timestamp,location_id,measurements
1278013800.0,1258,-151.05999755859375
1278013800.0,1259,-151.0399932861328
1278013800.0,1260,21.719999313354492
1278013800.0,1261,156.36000061035156
1278013800.0,1262,-0.029999999329447746
1278013800.0,1263,-0.41999998688697815
1278013800.0,1264,-99.01000213623047
1278013800.0,1265,-102.95999908447266
1278013800.0,1266,0.0
1278013800.0,1267,0.0
1278013800.0,1268,100.44999694824219
1278013800.0,1269,0.0
1278013800.0,1270,-98.56999969482422
1278013800.0,1271,-29.030000686645508
1278013800.0,1272,-32.52000045776367
1278013800.0,1273,81.04000091552734
1278013800.0,1274,198.39999389648438
1278013800.0,1275,44.22999954223633
1278013800.0,1276,69.0
1278013800.0,1277,36.15999984741211
1278013800.0,1278,89.0999984741211
1278013800.0,1279,95.91999816894531
1278013800.0,1280,18.809999465942383
1278013800.0,1281,49.369998931884766
1278013800.0,1282,41.41999816894531
1278013800.0,1283,3.0299999713897705
1278013800.0,1284,-198.35000610351562
1278013800.0,1285,-81.47000122070312
1278013800.0,1286,-41.08000183105469
1278013800.0,1287,-11.59000015258789
1278013800.0,1288,68.27999877929688
1278013800.0,1289,-142.27999877929688
1278013800.0,1290,-106.79000091552734
1278013800.0,1291,-15.930000305175781
1278013800.0,1292,124.93000030517578
1278013800.0,1293,266.0
1278013800.0,1294,39.84000015258789
1278013800.0,1295,-48.040000915527344
1278013800.0,1296,49.279998779296875
1278013800.0,1297,-97.98999786376953
1278013800.0,1298,-49.36000061035156
1278013800.0,1299,-114.02999877929688
1278013800.0,1300,-55.95000076293945
1278013800.0,1301,2.9800000190734863
1278013800.0,1302,70.83000183105469
1278013800.0,1303,108.37999725341797
1278013800.0,1304,110.13999938964844
1278013800.0,1305,93.48999786376953
1278013800.0,1306,-140.36000061035156
1278013800.0,1307,55.56999969482422
1278013800.0,1308,131.17999267578125
1278013800.0,1309,86.16000366210938
1278013800.0,1310,237.3300018310547
1278013800.0,1311,-49.18000030517578
1278013800.0,1312,49.18000030517578
1278013800.0,1313,-25.639999389648438
1278013800.0,1314,-39.34000015258789
1278013800.0,1315,-0.6800000071525574
1278013800.0,1316,-6.679999828338623
1278013800.0,1317,46.77000045776367
1278013800.0,1318,118.83000183105469
1278013800.0,1319,9.5
1278013800.0,1320,-109.5
1278013800.0,1321,-25.739999771118164
1278013800.0,1322,119.5999984741211
1278013800.0,1323,159.14999389648438
1278013800.0,1324,-212.99000549316406
1278013800.0,1325,-142.25
1278013800.0,1326,-42.56999969482422
1278013800.0,1327,-26.31999969482422
1278013800.0,1328,69.04000091552734
1278013800.0,1329,0.0
1278013800.0,1330,0.0
1278013800.0,1331,0.0
1278013800.0,1332,0.0
1278013800.0,1333,0.0
1278013800.0,1334,0.0
1278013800.0,1335,0.0
1278013800.0,1336,0.0
1278013800.0,1337,0.0
1278013800.0,1338,0.0
1278013800.0,1339,0.0
1278013800.0,1340,0.0
1278013800.0,1341,0.0
1278013800.0,1342,0.0
1278013800.0,1343,0.0
1278013800.0,1344,0.0
1278013800.0,1345,0.0
1278013800.0,1346,0.0
1278013800.0,1347,0.0
1278013800.0,1348,0.0
1278013800.0,1349,0.0
1278013800.0,1350,0.0
1278013800.0,1351,0.0
1278013800.0,1352,0.0
1278013800.0,1353,0.0
1278013800.0,1354,0.0
1278013800.0,1355,0.0
1278013800.0,1356,0.0
1278013800.0,1357,0.0
1278013800.0,1358,0.0
1278013800.0,1359,0.0
1278013800.0,1360,0.0
1278013800.0,1361,0.0
1278013800.0,1362,0.0
1278013800.0,1363,0.0
1278013800.0,1364,0.0
1278013800.0,1365,0.0
1278013800.0,1366,0.0
1278013800.0,1367,0.0
1278013800.0,1368,0.0
1278013800.0,1369,0.0
1278013800.0,1370,0.0
1278013800.0,1371,0.0
1278013800.0,1372,0.0
1278013800.0,1373,0.0
1278013800.0,1374,0.0
1278013800.0,1375,0.0
1278013800.0,1376,0.0
1278013800.0,1377,0.0
1278013800.0,1378,0.0
1278013800.0,1379,0.0
1278013800.0,1380,0.0
1278013800.0,1381,25.860000610351562
1278013800.0,1382,-2.200000047683716
1278013800.0,1383,26.780000686645508
1278013800.0,1384,29.969999313354492
1278013800.0,1385,29.940000534057617
1278013800.0,1386,-92.36000061035156
1278013800.0,1387,44.349998474121094
1278013800.0,1388,-36.7400016784668
1278013800.0,1389,-48.66999816894531
1278013800.0,1390,-67.26000213623047
1278013800.0,1391,19.649999618530273
1278013800.0,1392,0.0
1278013800.0,1393,-40.47999954223633
1278013800.0,1394,-43.90999984741211
1278013800.0,1395,15.649999618530273
1278013800.0,1396,-26.5
1278013800.0,1397,-39.849998474121094
1278013800.0,1398,-46.400001525878906
1278013800.0,1399,21.93000030517578
1278013800.0,1400,25.450000762939453
1278013800.0,1401,-92.27999877929688
1278013800.0,1402,-98.25
1278013800.0,1403,43.58000183105469
1278013800.0,1404,60.5099983215332
1278013800.0,1405,69.94000244140625
1278013800.0,1406,-76.2699966430664
1278013800.0,1407,11.850000381469727
1278013800.0,1408,66.58000183105469
1278013800.0,1409,30.149999618530273
1278013800.0,1410,-28.75
1278013800.0,1411,0.0
1278013800.0,1412,6.730000019073486
1278013800.0,1413,59.45000076293945
1278013800.0,1414,46.709999084472656
1278013800.0,1415,122.55000305175781
1278013800.0,1416,56.2599983215332
1278013800.0,1417,0.0
1278013800.0,1418,-79.63999938964844
1278013800.0,1419,93.0999984741211
1278013800.0,1420,95.9800033569336
1278013800.0,1421,0.0
1278013800.0,1422,100.05000305175781
1278013800.0,1423,0.0
1278013800.0,1424,15.770000457763672
1278013800.0,1425,117.66999816894531
1278013800.0,1426,-64.87999725341797
1278013800.0,1427,0.0
1278013800.0,1428,-54.33000183105469
1278013800.0,1429,0.0
1278013800.0,1430,46.29999923706055
1278013800.0,1431,-72.0199966430664
1278013800.0,1432,27.1200008392334
1278013800.0,1433,0.0
1278013800.0,1434,11.75
1278013800.0,1435,-11.75
1278013800.0,1436,85.88999938964844
1278013800.0,1437,-28.860000610351562
1278013800.0,1438,-99.70999908447266
1278013800.0,1439,8.949999809265137
1278013800.0,1440,32.040000915527344
1278013800.0,1441,67.66000366210938
1278013800.0,1442,-68.83999633789062
1278013800.0,1443,-96.91999816894531
1278013800.0,1444,74.12999725341797
1278013800.0,1445,-54.380001068115234
1278013800.0,1446,130.92999267578125
1278013800.0,1447,-46.65999984741211
1278013800.0,1448,-53.060001373291016
1278013800.0,1449,-43.470001220703125
1278013800.0,1450,-22.020000457763672
1278013800.0,1451,65.23999786376953
1278013800.0,1452,111.55999755859375
1278013800.0,1453,-55.77000045776367
1278013800.0,1454,83.41999816894531
1278013800.0,1455,0.0
1278013800.0,1456,-152.0399932861328
1278013800.0,1457,-56.9900016784668
1278013800.0,1458,73.33000183105469
1278013800.0,1459,-67.41999816894531
1278013800.0,1460,-129.61000061035156
1278013800.0,1461,-5.840000152587891
1278013800.0,1462,65.55000305175781
1278013800.0,1463,133.9600067138672
1278013800.0,1464,133.9600067138672
1278013800.0,1465,154.10000610351562
1278013800.0,1466,143.50999450683594
1278013800.0,1467,-32.130001068115234
1278013800.0,1468,-65.72000122070312
1278013800.0,1469,130.08999633789062
1278013800.0,1470,-12.979999542236328
1278013800.0,1471,59.310001373291016
1278013800.0,1472,33.33000183105469
1278013800.0,1473,-56.20000076293945
1278013800.0,1474,-129.72000122070312
1278013800.0,1475,26.3700008392334
1278013800.0,1476,-46.650001525878906
1278013800.0,1477,-9.199999809265137
1278013800.0,1478,37.599998474121094
1278013800.0,1479,-44.400001525878906
1278013800.0,1480,153.66000366210938
1278013800.0,1481,39.560001373291016
1278013800.0,1482,123.69000244140625
1278013800.0,1483,49.439998626708984
1278013800.0,1484,0.0
1278013800.0,1485,59.41999816894531
1278013800.0,1486,35.619998931884766
1278013800.0,1487,64.63999938964844
1278013800.0,1488,-25.149999618530273
1278013800.0,1489,0.0
1278013800.0,1490,-100.5
1278013800.0,1491,-12.3100004196167
1278013800.0,1492,-59.310001373291016
1278013800.0,1493,-16.950000762939453
1278013800.0,1494,-24.170000076293945
1278013800.0,1495,-72.37999725341797
1278013800.0,1496,-38.47999954223633
1278013800.0,1497,-157.4199981689453
1278013800.0,1498,185.82000732421875
1278013800.0,1499,0.0
1278013800.0,1500,-169.80999755859375
1278013800.0,1501,76.77999877929688
1278013800.0,1502,20.5
1278013800.0,1503,-63.529998779296875
1278013800.0,1504,-63.27000045776367
1278013800.0,1505,34.02000045776367
1278013800.0,1506,-74.41000366210938
1278013800.0,1507,-26.690000534057617
1278013800.0,1508,20.350000381469727
1278013800.0,1509,-44.209999084472656
1278013800.0,1510,0.5
1278013800.0,1511,94.29000091552734
1278013800.0,1512,55.0
1278013800.0,1513,-0.18000000715255737
1278013800.0,1514,59.029998779296875
1278013800.0,1515,-36.2400016784668
1278013800.0,1516,208.67999267578125
1278013800.0,1517,26.6299991607666
1278013800.0,1518,109.26000213623047
1278013800.0,1519,5.699999809265137
1278013800.0,1520,2.9800000190734863
1278013800.0,1521,34.790000915527344
1278013800.0,1522,17.420000076293945
1278013800.0,1523,32.22999954223633
1278013800.0,1524,51.290000915527344
1278013800.0,1525,-50.209999084472656
1278013800.0,1526,125.72000122070312
1278013800.0,1527,69.37999725341797
1278013800.0,1528,18.43000030517578
1278013800.0,1529,-79.01000213623047
1278013800.0,1530,34.290000915527344
1278013800.0,1531,0.0
1278013800.0,1532,37.939998626708984
1278013800.0,1533,170.35000610351562
1278013800.0,1534,0.0
1278013800.0,1535,-38.0099983215332
1278013800.0,1536,0.0
1278013800.0,1537,64.55000305175781
1278013800.0,1538,0.0
1278013800.0,1539,-64.44000244140625
1278013800.0,1540,-34.70000076293945
1278013800.0,1541,66.5999984741211
1278013800.0,1542,0.0
1278013800.0,1543,0.0
1278013800.0,1544,0.0
1278013800.0,1545,0.0
1278013800.0,1546,0.0
1278013800.0,1547,0.0
1278013800.0,1548,0.0
1278013800.0,1549,0.0
1278013800.0,1550,0.0
1278013800.0,1551,0.0
1278013800.0,1552,0.0
1278013800.0,1553,0.0
1278013800.0,1554,0.0
1278013800.0,1555,0.0
1278013800.0,1556,0.0
1278013800.0,1557,0.0
1278013800.0,1558,0.0
1278013800.0,1559,0.0
1278013800.0,1560,0.0
1278013800.0,1561,0.0
1278013800.0,1562,0.0
1278013800.0,1563,0.0
1278013800.0,1564,0.0
1278013800.0,1565,29.639999389648438
1278013800.0,1566,-38.560001373291016
1278013800.0,1567,-38.560001373291016
1278013800.0,1568,156.8800048828125
1278013800.0,1569,23.940000534057617
1278013800.0,1570,-125.22000122070312
1278013800.0,1571,-126.01000213623047
1278013800.0,1572,-149.6699981689453
1278013800.0,1573,81.83000183105469
1278013800.0,1574,87.86000061035156
1278013800.0,1575,-99.33999633789062
1278013800.0,1576,-37.279998779296875
1278013800.0,1577,-47.970001220703125
1278013800.0,1578,-59.9900016784668
1278013800.0,1579,-60.9900016784668
1278013800.0,1580,0.0
1278013800.0,1581,84.3499984741211
1278013800.0,1582,-216.19000244140625
1278013800.0,1583,0.0
1278013800.0,1584,8.34000015258789
1278013800.0,1585,8.0600004196167
1278013800.0,1586,71.12000274658203
1278013800.0,1587,70.20999908447266
1278013800.0,1588,0.0
1278013800.0,1589,-26.270000457763672
1278013800.0,1590,16.59000015258789
1278013800.0,1591,159.8699951171875
1278013800.0,1592,123.41999816894531
1278013800.0,1593,0.0
1278013800.0,1594,-154.61000061035156
1278013800.0,1595,-81.62999725341797
1278013800.0,1596,-27.31999969482422
1278013800.0,1597,24.610000610351562
1278013800.0,1598,24.690000534057617
1278013800.0,1599,191.41000366210938
1278013800.0,1600,-51.2400016784668
1278013800.0,1601,-48.599998474121094
1278013800.0,1602,-35.15999984741211
1278013800.0,1603,0.8600000143051147
1278013800.0,1604,0.0
1278013800.0,1605,195.02000427246094
1278013800.0,1606,-223.35000610351562
1278013800.0,1607,0.0
1278013800.0,1608,-72.6500015258789
1278013800.0,1609,67.0199966430664
1278013800.0,1610,99.05999755859375
1278013800.0,1611,-97.19000244140625
1278013800.0,1612,48.15999984741211
1278013800.0,1613,-5.119999885559082
1278013800.0,1614,-5.110000133514404
1278013800.0,1615,19.229999542236328
1278013800.0,1616,-67.30999755859375
1278013800.0,1617,-64.30999755859375
1278013800.0,1618,-20.719999313354492
1278013800.0,1619,-31.350000381469727
1278013800.0,1620,142.8800048828125
1278013800.0,1621,46.290000915527344
1278013800.0,1622,25.190000534057617
1278013800.0,1623,25.139999389648438
1278013800.0,1624,0.0
1278013800.0,1625,-1.600000023841858
1278013800.0,1626,-1.600000023841858
1278013800.0,1627,16.079999923706055
1278013800.0,1628,-8.350000381469727
1278013800.0,1629,143.60000610351562
1278013800.0,1630,-27.84000015258789
1278013800.0,1631,-28.56999969482422
1278013800.0,1632,127.83000183105469
1278013800.0,1633,127.91000366210938
1278013800.0,1634,-60.45000076293945
1278013800.0,1635,8.319999694824219
1278013800.0,1636,23.31999969482422
1278013800.0,1637,-83.56999969482422
1278013800.0,1638,59.02000045776367
1278013800.0,1639,8.859999656677246
1278013800.0,1640,-196.58999633789062
1278013800.0,1641,39.560001373291016
1278013800.0,1642,-21.790000915527344
1278013800.0,1643,-21.889999389648438
1278013800.0,1644,36.650001525878906
1278013800.0,1645,-70.47000122070312
1278013800.0,1646,60.349998474121094
1278013800.0,1647,35.27000045776367
1278013800.0,1648,45.029998779296875
1278013800.0,1649,81.76000213623047
1278013800.0,1650,64.66999816894531
1278013800.0,1651,56.310001373291016
1278013800.0,1652,-91.19999694824219
1278013800.0,1653,-79.41000366210938
1278013800.0,1654,-79.47000122070312
1278013800.0,1655,-60.209999084472656
1278013800.0,1656,39.2400016784668
1278013800.0,1657,-69.33999633789062
1278013800.0,1658,75.4800033569336
1278013800.0,1659,71.93000030517578
1278013800.0,1660,84.58000183105469
1278013800.0,1661,10.5600004196167
1278013800.0,1662,0.0
1278013800.0,1663,26.520000457763672
1278013800.0,1664,-17.450000762939453
1278013800.0,1665,-35.65999984741211
1278013800.0,1666,62.029998779296875
1278013800.0,1667,64.11000061035156
1278013800.0,1668,62.06999969482422
1278013800.0,1669,0.0
1278013800.0,1670,-188.97000122070312
1278013800.0,1671,44.22999954223633
1278013800.0,1672,72.48999786376953
1278013800.0,1673,43.209999084472656
1278013800.0,1674,-15.640000343322754
1278013800.0,1675,-16.25
1278013800.0,1676,15.979999542236328
1278013800.0,1677,-44.4900016784668
1278013800.0,1678,80.44000244140625
1278013800.0,1679,-115.2300033569336
1278013800.0,1680,0.0
1278013800.0,1681,140.67999267578125
1278013800.0,1682,-191.77999877929688
1278013800.0,1683,-111.30999755859375
1278013800.0,1684,236.7100067138672
1278013800.0,1685,-4.150000095367432
1278013800.0,1686,-16.56999969482422
1278013800.0,1687,150.66000366210938
1278013800.0,1688,-139.6199951171875
1278013800.0,1689,6.179999828338623
1278013800.0,1690,4.409999847412109
1278013800.0,1691,-239.7100067138672
1278013800.0,1692,-28.969999313354492
1278013800.0,1693,-96.62999725341797
1278013800.0,1694,181.1699981689453
1278013800.0,1695,171.89999389648438
1278013800.0,1696,-37.540000915527344
1278013800.0,1697,-37.040000915527344
1278013800.0,1698,-213.63999938964844
1278013800.0,1699,117.05999755859375
1278013800.0,1700,-192.36000061035156
1278013800.0,1701,0.0
1278013800.0,1702,-111.19000244140625
1278013800.0,1703,-99.94999694824219
1278013800.0,1704,133.82000732421875
1278013800.0,1705,-160.02000427246094
1278013800.0,1706,261.8599853515625
1278013800.0,1707,169.0500030517578
1278013800.0,1708,-295.57000732421875
1278013800.0,1709,-8.369999885559082
1278013800.0,1710,52.540000915527344
1278013800.0,1711,-62.779998779296875
1278013800.0,1712,0.0
1278013800.0,1713,46.119998931884766
1278013800.0,1714,32.709999084472656
1278013800.0,1715,32.52000045776367
1278013800.0,1716,-51.779998779296875
1278013800.0,1717,0.0
1278013800.0,1718,36.13999938964844
1278013800.0,1719,-113.9000015258789
1278013800.0,1720,140.16000366210938
1278013800.0,1721,-412.2200012207031
1278013800.0,1722,0.0
1278013800.0,1723,0.0
1278013800.0,1724,0.0
1278013800.0,1725,0.0
1278013800.0,1726,0.0
1278013800.0,1727,0.0
1278013800.0,1728,0.0
1278013800.0,1729,0.0
1278013800.0,1730,0.0
1278013800.0,1731,0.0
1278013800.0,1732,0.0
1278013800.0,1733,0.0
1278013800.0,1734,0.0
1278013800.0,1735,0.0
1278013800.0,1736,0.0
1278013800.0,1737,0.0
1278013800.0,1738,0.0
1278013800.0,1739,0.0
1278013800.0,1740,0.0
1278013800.0,1741,0.0
1278013800.0,1742,0.0
1278013800.0,1743,0.0
1278013800.0,1744,0.0
1278013800.0,1745,0.0
1278013800.0,1746,0.0
1278013800.0,1747,0.0
1278013800.0,1748,0.0
1278013800.0,1749,0.0
1278013800.0,1750,0.0
1278013800.0,1751,0.0
1278013800.0,1752,0.0
1278013800.0,1753,0.0
1278013800.0,1754,0.0
1278013800.0,1755,0.0
1278013800.0,1756,-51.529998779296875
1278013800.0,1757,101.70999908447266
1278013800.0,1758,99.41000366210938
1278013800.0,1759,-38.97999954223633
1278013800.0,1760,94.76000213623047
1278013800.0,1761,46.29999923706055
1278013800.0,1762,91.30999755859375
1278013800.0,1763,-189.77999877929688
1278013800.0,1764,-34.84000015258789
1278013800.0,1765,-34.08000183105469
1278013800.0,1766,-72.79000091552734
1278013800.0,1767,-72.79000091552734
1278013800.0,1768,-8.15999984741211
1278013800.0,1769,0.0
1278013800.0,1770,-38.220001220703125
1278013800.0,1771,0.0
1278013800.0,1772,3.9600000381469727
1278013800.0,1773,-41.90999984741211
1278013800.0,1774,-1.149999976158142
1278013800.0,1775,27.40999984741211
1278013800.0,1776,-55.0
1278013800.0,1777,-57.349998474121094
1278013800.0,1778,-11.569999694824219
1278013800.0,1779,85.05000305175781
1278013800.0,1780,27.850000381469727
1278013800.0,1781,66.75
1278013800.0,1782,-39.54999923706055
1278013800.0,1783,0.0
1278013800.0,1784,15.979999542236328
1278013800.0,1785,63.52000045776367
1278013800.0,1786,58.4900016784668
1278013800.0,1787,92.05999755859375
1278013800.0,1788,-37.04999923706055
1278013800.0,1789,-40.529998779296875
1278013800.0,1790,-144.97999572753906
1278013800.0,1791,-0.11999999731779099
1278013800.0,1792,-66.5
1278013800.0,1793,-147.30999755859375
1278013800.0,1794,9.079999923706055
1278013800.0,1795,30.5
1278013800.0,1796,0.0
1278013800.0,1797,-0.9599999785423279
1278013800.0,1798,125.52999877929688
1278013800.0,1799,84.26000213623047
1278013800.0,1800,138.07000732421875
1278013800.0,1801,194.66000366210938
1278013800.0,1802,-36.279998779296875
1278013800.0,1803,-28.389999389648438
1278013800.0,1804,225.25999450683594
1278013800.0,1805,-2.9100000858306885
1278013800.0,1806,-84.36000061035156
1278013800.0,1807,1.2000000476837158
1278013800.0,1808,-52.040000915527344
1278013800.0,1809,-120.05999755859375
1278013800.0,1810,-119.81999969482422
1278013800.0,1811,44.2599983215332
1278013800.0,1812,-91.98999786376953
1278013800.0,1813,-22.889999389648438
1278013800.0,1814,-22.889999389648438
1278013800.0,1815,-29.0
1278013800.0,1816,164.0399932861328
1278013800.0,1817,45.880001068115234
1278013800.0,1818,46.630001068115234
1278013800.0,1819,87.12999725341797
1278013800.0,1820,-73.55000305175781
1278013800.0,1821,-73.20999908447266
1278013800.0,1822,0.0
1278013800.0,1823,35.880001068115234
1278013800.0,1824,-94.48999786376953
1278013800.0,1825,3.1600000858306885
1278013800.0,1826,37.220001220703125
1278013800.0,1827,-89.86000061035156
1278013800.0,1828,56.95000076293945
1278013800.0,1829,-56.95000076293945
1278013800.0,1830,65.38999938964844
1278013800.0,1831,-14.3100004196167
1278013800.0,1832,46.79999923706055
1278013800.0,1833,-38.0
1278013800.0,1834,-36.689998626708984
1278013800.0,1835,0.0
1278013800.0,1836,-121.86000061035156
1278013800.0,1837,0.0
1278013800.0,1838,-162.41000366210938
1278013800.0,1839,28.079999923706055
1278013800.0,1840,-53.2599983215332
1278013800.0,1841,30.170000076293945
1278013800.0,1842,27.06999969482422
1278013800.0,1843,88.83999633789062
1278013800.0,1844,-114.12999725341797
1278013800.0,1845,-23.579999923706055
1278013800.0,1846,-129.19000244140625
1278013800.0,1847,-0.9599999785423279
1278013800.0,1848,41.15999984741211
1278013800.0,1849,41.15999984741211
1278013800.0,1850,-25.219999313354492
1278013800.0,1851,21.729999542236328
1278013800.0,1852,-60.06999969482422
1278013800.0,1853,62.2599983215332
1278013800.0,1854,47.16999816894531
1278013800.0,1855,112.19000244140625
1278013800.0,1856,-200.77000427246094
1278013800.0,1857,-103.81999969482422
1278013800.0,1858,-53.11000061035156
1278013800.0,1859,8.899999618530273
1278013800.0,1860,-31.540000915527344
1278013800.0,1861,35.290000915527344
1278013800.0,1862,-54.81999969482422
1278013800.0,1863,-20.010000228881836
1278013800.0,1864,-19.34000015258789
1278013800.0,1865,40.41999816894531
1278013800.0,1866,-121.68000030517578
1278013800.0,1867,-103.0999984741211
1278013800.0,1868,-103.0999984741211
1278013800.0,1869,-12.399999618530273
1278013800.0,1870,-99.83999633789062
1278013800.0,1871,-71.47000122070312
1278013800.0,1872,24.65999984741211
1278013800.0,1873,-3.1600000858306885
1278013800.0,1874,65.61000061035156
1278013800.0,1875,0.0
1278013800.0,1876,11.829999923706055
1278013800.0,1877,-50.79999923706055
1278013800.0,1878,129.6199951171875
1278013800.0,1879,-79.91000366210938
1278013800.0,1880,-56.83000183105469
1278013800.0,1881,-66.44000244140625
1278013800.0,1882,15.800000190734863
1278013800.0,1883,-3.1600000858306885
1278013800.0,1884,-86.30999755859375
1278013800.0,1885,11.460000038146973
1278013800.0,1886,-14.569999694824219
1278013800.0,1887,0.0
1278013800.0,1888,0.0
1278013800.0,1889,0.0
1278013800.0,1890,0.0
1278013800.0,1891,0.0
1278013800.0,1892,0.0
1278013800.0,1893,0.0
1278013800.0,1894,0.0
1278013800.0,1895,0.0
1278013800.0,1896,0.0
1278013800.0,1897,0.0
1278013800.0,1898,0.0
1278013800.0,1899,0.0
1278013800.0,1900,0.0
1278013800.0,1901,0.0
1278013800.0,1902,0.0
1278013800.0,1903,0.0
1278013800.0,1904,0.0
1278013800.0,1905,0.0
1278013800.0,1906,0.0
1278013800.0,1907,0.0
1278013800.0,1908,0.0
1278013800.0,1909,0.0
1278013800.0,1910,0.0
1278013800.0,1911,0.0
1278013800.0,1912,0.0
1278013800.0,1913,0.0
1278013800.0,1914,0.0
1278013800.0,1915,0.0
1278014100.0,0,350.260009765625
1278014100.0,1,-52.209999084472656
1278014100.0,2,0.0
1278014100.0,3,573.0900268554688
1278014100.0,4,282.42999267578125
1278014100.0,5,904.6400146484375
1278014100.0,6,1021.739990234375
1278014100.0,7,0.0
1278014100.0,8,539.9199829101562
1278014100.0,9,163.0500030517578
1278014100.0,10,-299.8599853515625
1278014100.0,11,-416.2200012207031
1278014100.0,12,648.97998046875
1278014100.0,13,637.97998046875
1278014100.0,14,557.8099975585938
1278014100.0,15,557.8099975585938
1278014100.0,16,1208.469970703125
1278014100.0,17,1101.22998046875
1278014100.0,18,-27.68000030517578
1278014100.0,19,1177.3399658203125
1278014100.0,20,-381.6099853515625
1278014100.0,21,-150.9499969482422
1278014100.0,22,186.2100067138672
1278014100.0,23,-236.85000610351562
1278014100.0,24,-158.1999969482422
1278014100.0,25,127.45999908447266
1278014100.0,26,11.949999809265137
1278014100.0,27,10.470000267028809
1278014100.0,28,374.8599853515625
1278014100.0,29,-46.2400016784668
1278014100.0,30,23.1200008392334
1278014100.0,31,251.3000030517578
1278014100.0,32,250.3300018310547
1278014100.0,33,-202.6999969482422
1278014100.0,34,0.0
1278014100.0,35,-360.4599914550781
1278014100.0,36,-122.20999908447266
1278014100.0,37,-152.14999389648438
1278014100.0,38,467.8999938964844
1278014100.0,39,669.02001953125
1278014100.0,40,-21.020000457763672
1278014100.0,41,-290.57000732421875
1278014100.0,42,14.739999771118164
1278014100.0,43,-226.44000244140625
1278014100.0,44,437.7300109863281
1278014100.0,45,140.8800048828125
1278014100.0,46,-90.04000091552734
1278014100.0,47,0.0
1278014100.0,48,0.0
1278014100.0,49,0.0
1278014100.0,50,0.0
1278014100.0,51,0.0
1278014100.0,52,0.0
1278014100.0,53,0.0
1278014100.0,54,0.0
1278014100.0,55,0.0
1278014100.0,56,0.0
1278014100.0,57,0.0
1278014100.0,58,0.0
1278014100.0,59,5.400000095367432
1278014100.0,60,489.2200012207031
1278014100.0,61,283.7099914550781
1278014100.0,62,262.1600036621094
1278014100.0,63,264.989990234375
1278014100.0,64,-232.07000732421875
1278014100.0,65,-226.67999267578125
1278014100.0,66,-824.5
1278014100.0,67,-825.6599731445312
1278014100.0,68,338.6700134277344
1278014100.0,69,446.010009765625
1278014100.0,70,289.3699951171875
1278014100.0,71,235.58999633789062
1278014100.0,72,-468.6300048828125
1278014100.0,73,-107.69999694824219
1278014100.0,74,0.0
1278014100.0,75,0.0
1278014100.0,76,-556.3900146484375
1278014100.0,77,-239.4499969482422
1278014100.0,78,274.7099914550781
1278014100.0,79,268.3500061035156
1278014100.0,80,368.6499938964844
1278014100.0,81,369.82000732421875
1278014100.0,82,-377.5199890136719
1278014100.0,83,-377.6300048828125
1278014100.0,84,3.950000047683716
1278014100.0,85,1409.6199951171875
1278014100.0,86,154.52000427246094
1278014100.0,87,202.27999877929688
1278014100.0,88,245.83999633789062
1278014100.0,89,160.85000610351562
1278014100.0,90,161.8699951171875
1278014100.0,91,-23.610000610351562
1278014100.0,92,-23.6200008392334
1278014100.0,93,431.9800109863281
1278014100.0,94,-386.5299987792969
1278014100.0,95,389.3800048828125
1278014100.0,96,689.3800048828125
1278014100.0,97,6.710000038146973
1278014100.0,98,246.3000030517578
1278014100.0,99,243.91000366210938
1278014100.0,100,-245.08999633789062
1278014100.0,101,0.0
1278014100.0,102,0.0
1278014100.0,103,0.0
1278014100.0,104,0.0
1278014100.0,105,0.0
1278014100.0,106,0.0
1278014100.0,107,0.0
1278014100.0,108,-1244.9599609375
1278014100.0,109,-1257.8599853515625
1278014100.0,110,-1264.1099853515625
1278014100.0,111,2.5199999809265137
1278014100.0,112,-582.3800048828125
1278014100.0,113,-78.55999755859375
1278014100.0,114,0.0
1278014100.0,115,741.27001953125
1278014100.0,116,545.3800048828125
1278014100.0,117,919.2999877929688
1278014100.0,118,818.3599853515625
1278014100.0,119,716.0499877929688
1278014100.0,120,862.8599853515625
1278014100.0,121,-177.88999938964844
1278014100.0,122,-142.61000061035156
1278014100.0,123,70.16999816894531
1278014100.0,124,-81.19000244140625
1278014100.0,125,43.540000915527344
1278014100.0,126,-632.260009765625
1278014100.0,127,-511.04998779296875
1278014100.0,128,198.5
1278014100.0,129,198.8300018310547
1278014100.0,130,0.0
1278014100.0,131,-193.77000427246094
1278014100.0,132,0.0
1278014100.0,133,222.02000427246094
1278014100.0,134,-305.20001220703125
1278014100.0,135,-352.44000244140625
1278014100.0,136,-449.8800048828125
1278014100.0,137,238.5500030517578
1278014100.0,138,0.0
1278014100.0,139,-823.9400024414062
1278014100.0,140,245.63999938964844
1278014100.0,141,243.30999755859375
1278014100.0,142,229.38999938964844
1278014100.0,143,1284.550048828125
1278014100.0,144,0.0
1278014100.0,145,249.9499969482422
1278014100.0,146,230.92999267578125
1278014100.0,147,-167.52000427246094
1278014100.0,148,143.9499969482422
1278014100.0,149,-515.8900146484375
1278014100.0,150,-499.9700012207031
1278014100.0,151,-51.91999816894531
1278014100.0,152,87.29000091552734
1278014100.0,153,106.55000305175781
1278014100.0,154,106.7699966430664
1278014100.0,155,-433.75
1278014100.0,156,-440.1199951171875
1278014100.0,157,302.7099914550781
1278014100.0,158,94.19999694824219
1278014100.0,159,273.20001220703125
1278014100.0,160,272.29998779296875
1278014100.0,161,-52.81999969482422
